time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
36115.2,-0.5293329196992475,-0.40234272883657796,1.2024222785170797,-1.830152253641254,297.15,0.2545833648182651,566.4000000000001,36115.200000000004,259.20000000000005,35921.14985853499,9.847591030724336,0.9922470229333854,733.4197945516222,0.0,751.6424503469492,0.6939429105929453,0.27709383360001866,0.14022102113876458,280.3837730166152,61626.00194102386,101.23282180800477,239.23633354504273,298.98708393154703,294.20461259629474,101325.0,271.30131871621967,0.9998755726222239,0.36837404827781683,5.8927719289897365,274.4298684530235,2.873032403871291,307.7796068430786,387.9727584033224,264.166998145876,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36201.6,-0.5230516854137955,-0.4023414025814921,1.2000280324381674,-1.830152253641254,297.15,0.2504110966169297,566.4000000000001,36201.600000000006,259.20000000000005,36007.523030060416,9.88226987594262,0.9860652885332242,735.7151389830339,0.0,726.8616431375021,0.6939429105929453,0.2749469122908723,0.13793603374374974,280.40729933784655,62145.485769374114,100.67832609599041,246.43178539080023,298.90781083572165,294.20641601576017,101325.0,271.1791925906239,0.9996206136888834,0.3707682943567292,5.885377111577597,274.4280847975662,2.7365292379157773,307.5566088861496,412.05298756545244,264.1046841534348,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36288.0,-0.5167704511086254,-0.402340076201223,1.1976575158491962,-1.830152253641254,297.15,0.2459827368659009,566.4000000000001,36288.0,259.20000000000005,36093.89620185699,9.916053333333334,0.9795797333333334,737.9832002201882,0.0,700.9032603404547,0.6939429105929453,0.27282976363636363,0.13551307010791128,280.4293649230769,62705.02060821405,100.121622,253.61568724487498,298.8236720004521,294.2091350533154,101325.0,271.0514412420478,0.9992291555555556,0.37313881094570034,5.875911829307466,274.42542582567785,2.5968794354946976,307.2868184615385,436.03923881824625,264.04241119413916,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36374.4,-0.5104892167837335,-0.4023387496957711,1.1953108749844497,-1.830152253641254,297.15,0.24132159575229617,566.4000000000001,36374.4,259.20000000000005,36180.26937392475,9.94891811246321,0.9728000341334527,740.2243026142977,0.0,674.0598890100325,0.6939429105929453,0.27074395461821754,0.1329599662541989,280.4500463359996,63302.09453676182,99.56268878400965,260.7685898033051,298.7351103192936,294.2121025551303,101325.0,270.9186433193349,0.9987030414222325,0.3754854518104469,5.864490691789744,274.42196825766274,2.4553022447712816,306.9726361600058,459.8416175747168,263.9802644906677,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36460.8,-0.5042079824391194,-0.4023374230651371,1.192988255729367,-1.830152253641254,297.15,0.23646808086387805,566.4000000000001,36460.8,259.20000000000005,36266.64254626371,9.980840922898823,0.9657358677332714,742.4387665769125,0.0,646.6959314561824,0.6939429105929453,0.26869105221816425,0.13029915861640926,280.4694201403078,63934.195634242045,99.00150571199515,267.87104376212324,298.6428935364137,294.2149022842666,101325.0,270.78137233477895,0.9980441144888827,0.3778080710655296,5.851228308634499,274.41778846834416,2.3137180263950303,306.61646257230444,483.3702292478455,263.9183292656991,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36547.2,-0.49792674807478005,-0.40233609630932154,1.190689803588182,-1.830152253641254,297.15,0.23145853148551573,566.4000000000001,36547.200000000004,259.20000000000005,36353.01571887392,10.011798474202637,0.9583969109333978,744.626908746174,0.0,619.0984904638642,0.6939429105929453,0.2666726234181991,0.1275508572609674,280.48756289969214,64598.81197979678,98.43805204800486,274.9035998164441,298.5477120982248,294.2173615097189,101325.0,270.640194801588,0.997254217955563,0.38010652320671445,5.836239289453554,274.4129624894972,2.173732090394912,306.22069828923435,506.5351792475739,263.8566907419199,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36633.6,-0.4916455136907148,-0.402334769428325,1.1884156636511156,-1.830152253641254,297.15,0.22632394749085477,566.4000000000001,36633.600000000006,259.20000000000005,36439.38889175537,10.041767475942539,0.9507928405331999,746.7890419697168,0.0,591.4910913795546,0.6939429105929453,0.2646902351999661,0.1247323854145133,280.5045511778464,65293.431652679756,97.87230705599022,281.84680866260015,298.4501550023262,294.21943695194653,101325.0,270.4956684603414,0.9963351950222054,0.38238066314378094,5.8196382438563035,274.40756601314894,2.036617921263234,305.7877439015307,529.2465729878654,263.79543414200623,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36720.0,-0.4853642792869222,-0.4023334424221482,1.1861659805611207,-1.830152253641254,297.15,0.2210898929967355,566.4000000000001,36720.0,259.20000000000005,36525.76206490809,10.07072463768116,0.9429333333333334,748.9254754756942,0.0,564.0464044651671,0.6939429105929453,0.26274545454545456,0.12185806975778979,280.5204615384615,66015.54273202764,97.30425,288.68122099571974,298.35070796693793,294.22114595429275,101325.0,270.3483405993322,0.995288888888889,0.3846303462337759,5.801539781454858,274.4016743957551,1.9033405101194185,305.32,551.4145158787323,263.73464468864466,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36806.4,-0.479083044863399,-0.4023321152907917,1.1839408984802,-1.830152253641254,297.15,0.2157775448003848,566.4000000000001,36806.4,259.20000000000005,36612.135238332135,10.098646668985035,0.9348280661334751,751.0365147300543,0.0,536.8998751949924,0.6939429105929453,0.2608398484363962,0.11893972075909814,280.5353705452305,66762.63329706636,96.73386014400985,295.38738751183234,298.2497733512073,294.22252770613585,101325.0,270.1987464731879,0.9941171427555769,0.38685542831469655,5.782058511859214,274.3953626632496,1.7746105057955495,304.8198671753935,572.9491133331381,263.6744076045138,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36892.8,-0.47280181042014413,-0.40233078803425604,1.181740561055301,-1.830152253641254,297.15,0.21040596955433677,566.4000000000001,36892.8,259.20000000000005,36698.508412027506,10.125510279420517,0.9264867157332605,753.122461535952,0.0,510.167198676421,0.6939429105929453,0.25897498385452955,0.1159878716228427,280.54935476184625,67532.19142702626,96.16111675199505,301.94585890694486,298.1477134215324,294.2236152357398,101325.0,270.0474078243017,0.9928217998222106,0.38905576573959566,5.761309044679123,274.3887055169745,1.6509649298296076,304.28974601845687,593.7604707639374,263.6148081122925,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36979.2,-0.4665205759571554,-0.4023294606525419,1.1795651113838002,-1.830152253641254,297.15,0.20499493570122473,566.4000000000001,36979.200000000004,259.20000000000005,36784.88158599423,10.151292178550507,0.9179189589334081,755.1836141299497,0.0,483.96061823494597,0.6939429105929453,0.2571524277818337,0.11301328132226388,280.56249075199986,68321.7052010375,95.58599908800497,308.337185876219,298.04490377832326,294.22441848654216,101325.0,269.8948315111479,0.9914047032889016,0.3912312154110964,5.739405989527057,274.38177734048764,1.5328428142405721,303.7320371200049,613.7586935813061,263.5559314346672,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37065.6,-0.4602393414744319,-0.40232813314564975,1.177414691978593,-1.830152253641254,297.15,0.19956958944769865,566.4000000000001,37065.600000000006,259.20000000000005,36871.25476023234,10.175969075942445,0.9091344725331801,757.2202672182992,0.0,458.4120915866172,0.6939429105929453,0.25537374719996975,0.11002939499860498,280.5748550793848,69128.66269836458,95.00848641599002,314.54191911593193,297.94182219950625,294.2249012353466,101325.0,269.74150824725893,0.9898676963555281,0.3933816348163035,5.716463956011814,274.3746522072467,1.4206776319045602,303.14914107075896,632.8538871989346,263.497862794314,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37152.0,-0.4539581069719712,-0.40232680551358035,1.1752894447327948,-1.830152253641254,297.15,0.1941672260248546,566.4000000000001,37152.0,259.20000000000005,36957.627934741846,10.19951768115942,0.9001429333333335,759.2327119948033,0.0,433.7023595470854,0.6939429105929453,0.2536405090909091,0.10705595442599754,280.5865243076923,69950.55199813448,94.428558,320.5406093212757,297.8391772944722,294.22495549332245,101325.0,269.587911454535,0.9882126222222223,0.3955068820621017,5.692597553746052,274.36740388917264,1.315001248452519,302.5434584615385,650.9561570271467,263.44068741391936,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37238.4,-0.44767687244977195,-0.40232547775633426,1.1731895108840744,-1.830152253641254,297.15,0.18885771058249792,566.4000000000001,37238.4,259.20000000000005,37044.00110952278,10.221914703767741,0.8909540181334935,761.2212361269889,0.0,410.150187683341,0.6939429105929453,0.25195428043639234,0.1041285188750886,280.59757500061517,70784.86117957829,93.84619310401007,326.31380718824994,297.73829650106745,294.2242723315667,101325.0,269.43449623381275,0.9864413240889205,0.39760681591082214,5.667921392339476,274.36010586608313,1.2167034777913903,301.9173898830879,667.9756084787601,263.3844905161621,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37324.8,-0.44139563790783093,-0.402324149873912,1.171115030978627,-1.830152253641254,297.15,0.18377207812180027,566.4000000000001,37324.8,259.20000000000005,37130.374284575184,10.243136853333512,0.8815774037332518,763.1861236975654,0.0,388.3388806807091,0.6939429105929453,0.2503166282181679,0.10131978362973791,280.60808372184624,71629.07832192924,93.26137099199494,331.8420634128152,297.6416694843142,294.2223023967209,101325.0,269.28169845554595,0.984555645155539,0.39968129581626965,5.64255008140166,274.3528313359998,1.1275638099258212,301.2733359261482,683.8223469664052,263.3293573237211,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37411.2,-0.4351144033461476,-0.40232282186631424,1.16906614483481,-1.830152253641254,297.15,0.17879686170950304,566.4000000000001,37411.200000000004,259.20000000000005,37216.74745989906,10.263160839420124,0.8720227669334165,765.1276556380856,0.0,367.5853237865115,0.6939429105929453,0.24872911941819528,0.09858228793891868,280.61812703507684,72480.69150431106,92.67407092800508,337.105928690222,297.54714037248056,294.22065337812694,101325.0,269.129933972743,0.98255742862224,0.4017301819600865,5.616598230545468,274.34565322632176,1.0453901407418449,300.6136971815442,698.4064779006865,263.2753730592825,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37497.6,-0.42883316876472066,-0.4023214937335416,1.1670429915064462,-1.830152253641254,297.15,0.1737900166291441,566.4000000000001,37497.600000000006,259.20000000000005,37303.12063549444,10.281963371594518,0.8622997845331644,767.0461099430989,0.0,347.171300289167,0.6939429105929453,0.24719332101815578,0.09583190704428483,280.62778150400015,73337.18880599365,92.08427217598981,342.0859537166502,297.4520103159537,294.220113436753,101325.0,268.9795979577857,0.9804485176888517,0.40375333528845037,5.59018044937935,274.3386442058588,0.9673429153334977,299.9408742399883,711.6381066948271,263.2226229455229,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37584.0,-0.42255193416354725,-0.40232016547559474,1.1650457092458166,-1.830152253641254,297.15,0.16867551908676254,566.4000000000001,37584.0,259.20000000000005,37389.49381136134,10.29952115942029,0.8524181333333334,768.941761176284,0.0,326.8185330989864,0.6939429105929453,0.24571079999999998,0.09302557592773694,280.6371236923077,74196.05830609967,91.49195399999999,346.7626891873975,297.3548348626485,294.2206460766064,101325.0,268.8310643644211,0.9782307555555555,0.40575061754907993,5.563411347516264,274.3318766977259,0.8922018562524389,299.25726769230766,723.4273387596568,263.1711922051282,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37670.4,-0.41627069954262597,-0.40231883709247407,1.1630744354663634,-1.830152253641254,297.15,0.16339920512382344,566.4000000000001,37670.4,259.20000000000005,37475.8669874998,10.3158109124635,0.8423874901335076,770.8148806204908,0.0,306.38334209252474,0.6939429105929453,0.2442831233454787,0.09013241585514196,280.6462301636921,75054.78808386263,90.89709566401028,351.11668579841273,297.25458489735263,294.22207854513044,101325.0,268.6846855152658,0.9759059854222634,0.4077218913285332,5.536405534565755,274.32542289308424,0.8193070074845861,298.56527812924276,733.68427950775,263.1211660607774,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37756.8,-0.40998946490195404,-0.4023175085841803,1.1611293067051096,-1.830152253641254,297.15,0.15792750582525866,566.4000000000001,37756.8,259.20000000000005,37562.240163909846,10.33080934028998,0.8322175317332452,772.665736326234,0.0,285.83067844144546,0.6939429105929453,0.24291185803635207,0.08713304827340512,280.6551774818462,75910.866218516,90.29967643199484,355.1284942455891,297.1506226106799,294.22418079933243,101325.0,268.54079181489794,0.9734760504888675,0.40966702008978695,5.509277620137329,274.31935476573227,0.7484377890134832,297.8673061415324,742.3190343514165,263.07262973514975,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37843.2,-0.4037082302415316,-0.40231617995071406,1.159210458584826,-1.830152253641254,297.15,0.15224315837489932,566.4000000000001,37843.200000000004,259.20000000000005,37648.61334059149,10.344493152463656,0.8219179349334227,774.4945932568091,0.0,265.2012388852541,0.6939429105929453,0.24159857105455654,0.08401724046107914,280.66404221046145,76761.78078918252,89.70000000000518,358.8241822354704,297.0426200091231,294.2267213488504,101325.0,268.39969158773476,0.9709427939555779,0.4115858682100706,5.482142213844006,274.3137440875345,0.6796675703370108,297.16575232000605,749.4591797586431,263.02566845093077,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37929.6,-0.39742699556135513,-0.40231485119207594,1.15731802577595,-1.830152253641254,297.15,0.14634095570488567,566.4000000000001,37929.600000000006,259.20000000000005,37734.98651754476,10.356839058550927,0.8114983765331527,776.3017131196843,0.0,244.5837165529777,0.6939429105929453,0.24034482938179708,0.08078173689418268,280.6729009132309,77605.01987513198,89.09999999998965,362.463624450219,296.9304781583928,294.22950911242185,101325.0,268.2616710392455,0.968308059022176,0.41347830101894645,5.455113925294132,274.3086624446823,0.6132454511991715,296.4630172553725,756.3510404788545,262.98036743079774,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38016.0,-0.3911457608614239,-0.40231352230826656,1.1554521419582913,-1.830152253641254,297.15,0.14021935585720138,566.4000000000001,38016.0,259.20000000000005,37821.359694769686,10.367823768115942,0.8009685333333334,778.0873544986625,0.0,224.07694875346496,0.6939429105929453,0.2391522,0.07742568901950506,280.68183015384614,78438.07155548822,88.5,366.0887890563864,296.8141677612868,294.23243056881273,101325.0,268.12699433858893,0.965573688888889,0.4153441848366053,5.428307364100717,274.30418125478536,0.5494553974062135,295.7615015384615,763.2024195259876,262.93681189743586,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38102.4,-0.38486452614173544,-0.4023121932992865,1.153612939782528,-1.830152253641254,297.15,0.13387418069939233,566.4000000000001,38102.4,259.20000000000005,37907.73287226629,10.377423990724484,0.7903380821335175,779.8517730195161,0.0,203.7683720739548,0.6939429105929453,0.23802224989092804,0.0739469645780271,280.6909064959998,79258.42390948444,87.90000000001035,369.6968185341794,296.69360943328843,294.23544946938966,101325.0,267.9959038197635,0.9627415267556053,0.41718338701236846,5.401837139873269,274.30037178478034,0.4885329401317767,295.06360576001197,770.0071369687978,262.8950870735245,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38188.8,-0.3785832914022876,-0.40231086416513634,1.1518005508315285,-1.830152253641254,297.15,0.1272965878529513,566.4000000000001,38188.8,259.20000000000005,37994.10605003461,10.385616435942094,0.7796166997332405,781.5952213624205,0.0,183.73328004479245,0.6939429105929453,0.23695654603635471,0.07034095224039676,280.70020650338466,80063.56501635164,87.29999999999482,373.2848553638017,296.56863516920606,294.23858120094667,101325.0,267.8686202980311,0.9598134158221966,0.418995775963368,5.375817862221353,274.29730516965776,0.4306534566865729,294.3717305107633,776.759012876033,262.85527818174324,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38275.2,-0.37230205664307975,-0.4023095349058167,1.1500151055815098,-1.830152253641254,297.15,0.12047199382696264,566.4000000000001,38275.200000000004,259.20000000000005,38080.47922807464,10.392377813333281,0.7688140629334269,783.3179493486261,0.0,164.03814164116596,0.6939429105929453,0.23595665541819016,0.06659994026502922,280.7098067396922,80850.98295521694,86.70000000000518,376.8500420249934,296.4389678827123,294.24187409427134,101325.0,267.74534349751167,0.9567911992889155,0.4207812212133868,5.350364140757893,274.29505243199736,0.37593817642984917,293.6882763815443,783.4518673155683,262.81747044477686,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38361.6,-0.3660208218641097,-0.4023082055213282,1.1482567333630551,-1.830152253641254,297.15,0.11337900392372705,566.4000000000001,38361.600000000006,259.20000000000005,38166.85240638643,10.397684832463847,0.7579398485331453,785.0202040449244,0.0,144.74435017506002,0.6939429105929453,0.23502414501816632,0.06271251987545075,280.7197837686155,81618.16580534466,86.09999999998965,380.38952099811127,296.3042010745508,294.2454009775526,101325.0,267.62625258523633,0.9536767203555011,0.42253959343184144,5.325590585091381,274.29368450230726,0.3244643522642794,293.01564396306543,790.079520356438,262.78174908530343,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38448.0,-0.35973958706537507,-0.4023068760116714,1.1465255623220214,-1.830152253641254,297.15,0.10598838373298525,566.4000000000001,38448.0,259.20000000000005,38253.225584969994,10.401514202898552,0.7470037333333335,786.7022298183423,0.0,125.91347848100295,0.6939429105929453,0.23416058181818183,0.058663013498131446,280.73021415384613,82362.60164586522,85.5,383.90043476289947,296.1637792909267,294.2492534096706,101325.0,267.5115068065355,0.9504718222222222,0.42427076447287515,5.301611804834632,274.29327224016504,0.27627861501978535,292.3562338461538,796.6357920665281,262.7481993260073,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534.4,-0.35345835224687444,-0.402305546376847,1.1448217193803483,-1.830152253641254,297.15,0.09826212723842831,566.4000000000001,38534.4,259.20000000000005,38339.598763825365,10.403842634202872,0.7360153941335232,788.3642686028803,0.0,107.61455254001453,0.6939429105929453,0.23336753280001307,0.05443097095337497,280.7411744590767,83081.77855600877,84.90000000001035,387.3799257995608,296.01698041753014,294.2535389496343,101325.0,267.4012462157848,0.9471783480889466,0.4259746074145483,5.27854240959724,274.2938864561526,0.23141304588863462,291.7124466215494,803.1145025145834,262.71690638956824,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
